Date,Ticker,Name,Open,High,Low,Close,Adj_Close,Volume
2026-03-25,8802.T,三菱地所,4616.0,4616.0,4519.0,4559.0,4535.23876953125,3696500
2026-03-26,8802.T,三菱地所,4576.0,4620.0,4490.0,4528.0,4504.400390625,2885900
2026-03-27,8802.T,三菱地所,4458.0,4502.0,4375.0,4413.0,4390.0,4960700
2026-03-30,8802.T,三菱地所,4180.0,4300.0,4149.0,4274.0,4274.0,4238200
2026-03-31,8802.T,三菱地所,4275.0,4382.0,4223.0,4321.0,4321.0,5381300
2026-04-01,8802.T,三菱地所,4495.0,4499.0,4410.0,4480.0,4480.0,3127300
2026-04-02,8802.T,三菱地所,4550.0,4585.0,4414.0,4448.0,4448.0,2832800
2026-04-03,8802.T,三菱地所,4499.0,4515.0,4431.0,4454.0,4454.0,1510100
2026-04-06,8802.T,三菱地所,4453.0,4512.0,4424.0,4448.0,4448.0,2353500
2026-04-07,8802.T,三菱地所,4476.0,4510.0,4438.0,4460.0,4460.0,2079600
2026-04-08,8802.T,三菱地所,4654.0,4776.0,4567.0,4772.0,4772.0,7483200
2026-04-09,8802.T,三菱地所,4796.0,4800.0,4598.0,4620.0,4620.0,5081600
2026-04-10,8802.T,三菱地所,4613.0,4628.0,4550.0,4584.0,4584.0,3061500
2026-04-13,8802.T,三菱地所,4551.0,4612.0,4520.0,4593.0,4593.0,2628300
2026-04-14,8802.T,三菱地所,4663.0,4682.0,4618.0,4682.0,4682.0,2977600
2026-04-15,8802.T,三菱地所,4800.0,4804.0,4639.0,4647.0,4647.0,2832700
2026-04-16,8802.T,三菱地所,4666.0,4702.0,4602.0,4679.0,4679.0,2399600
2026-04-17,8802.T,三菱地所,4652.0,4688.0,4495.0,4495.0,4495.0,4131500
2026-04-20,8802.T,三菱地所,4601.0,4626.0,4538.0,4553.0,4553.0,1841100
2026-04-21,8802.T,三菱地所,4546.0,4611.0,4524.0,4577.0,4577.0,1711700
2026-04-22,8802.T,三菱地所,4459.0,4503.0,4428.0,4435.0,4435.0,2706800
2026-04-23,8802.T,三菱地所,4455.0,4549.0,4453.0,4520.0,4520.0,3405300
2026-04-24,8802.T,三菱地所,4510.0,4523.0,4457.0,4471.0,4471.0,2716900
2026-04-27,8802.T,三菱地所,4443.0,4543.0,4397.0,4423.0,4423.0,3494300
2026-04-28,8802.T,三菱地所,4465.0,4524.0,4437.0,4496.0,4496.0,3439600
2026-04-30,8802.T,三菱地所,4426.0,4499.0,4384.0,4434.0,4434.0,5629900
2026-05-01,8802.T,三菱地所,4396.0,4422.0,4351.0,4383.0,4383.0,2230800
2026-05-07,8802.T,三菱地所,4374.0,4430.0,4337.0,4386.0,4386.0,6052700
2026-05-08,8802.T,三菱地所,4366.0,4388.0,4318.0,4378.0,4378.0,3320300
2026-05-11,8802.T,三菱地所,4390.0,4508.0,4388.0,4489.0,4489.0,3037300
2026-05-12,8802.T,三菱地所,4540.0,4607.0,4507.0,4515.0,4515.0,3974600
2026-05-13,8802.T,三菱地所,4486.0,4515.0,4444.0,4483.0,4483.0,3079500
2026-05-14,8802.T,三菱地所,4413.0,4445.0,4242.0,4320.0,4320.0,5468400
2026-05-15,8802.T,三菱地所,4287.0,4338.0,4119.0,4137.0,4137.0,5465100
2026-05-18,8802.T,三菱地所,4083.0,4106.0,3964.0,3993.0,3993.0,5531800
2026-05-19,8802.T,三菱地所,4028.0,4087.0,3970.0,4013.0,4013.0,4576700
2026-05-20,8802.T,三菱地所,4013.0,4017.0,3906.0,3966.0,3966.0,5367600
2026-05-21,8802.T,三菱地所,4106.0,4144.0,4068.0,4110.0,4110.0,4888600
2026-05-22,8802.T,三菱地所,4117.0,4135.0,4014.0,4058.0,4058.0,4046200
2026-05-25,8802.T,三菱地所,4063.0,4142.0,4058.0,4094.0,4094.0,2802400
2026-05-26,8802.T,三菱地所,4145.0,4203.0,4089.0,4133.0,4133.0,3380700
2026-05-27,8802.T,三菱地所,4119.0,4140.0,4025.0,4041.0,4041.0,3193100
2026-05-28,8802.T,三菱地所,4023.0,4053.0,3993.0,4018.0,4018.0,2926600
2026-05-29,8802.T,三菱地所,4023.0,4113.0,3995.0,4056.0,4056.0,11506900
2026-06-01,8802.T,三菱地所,4005.0,4030.0,3911.0,3926.0,3926.0,3583100
2026-06-02,8802.T,三菱地所,3885.0,3990.0,3789.0,3973.0,3973.0,4667700
2026-06-03,8802.T,三菱地所,3986.0,4041.0,3950.0,3957.0,3957.0,2840800
2026-06-04,8802.T,三菱地所,3921.0,3981.0,3903.0,3931.0,3931.0,2926500
2026-06-05,8802.T,三菱地所,3953.0,4018.0,3940.0,3980.0,3980.0,3157100
2026-06-08,8802.T,三菱地所,3982.0,3999.0,3853.0,3898.0,3898.0,3415800
2026-06-09,8802.T,三菱地所,4008.0,4015.0,3922.0,3957.0,3957.0,3573500
2026-06-10,8802.T,三菱地所,4097.0,4184.0,4020.0,4162.0,4162.0,5211500
2026-06-11,8802.T,三菱地所,4175.0,4236.0,4096.0,4130.0,4130.0,5477800
2026-06-12,8802.T,三菱地所,4200.0,4216.0,4109.0,4196.0,4196.0,4211100
2026-06-15,8802.T,三菱地所,4314.0,4355.0,4252.0,4277.0,4277.0,3325400
2026-06-16,8802.T,三菱地所,4309.0,4349.0,4185.0,4185.0,4185.0,3187800
2026-06-17,8802.T,三菱地所,4216.0,4251.0,4080.0,4152.0,4152.0,3630400
2026-06-18,8802.T,三菱地所,4180.0,4180.0,4061.0,4112.0,4112.0,4235600
2026-06-19,8802.T,三菱地所,4084.0,4121.0,3980.0,4050.0,4050.0,6413000
2026-06-22,8802.T,三菱地所,4000.0,4011.0,3959.0,3987.0,3987.0,2873400
2026-06-23,8802.T,三菱地所,3915.0,3956.0,3859.0,3859.0,3859.0,4245700
2026-06-24,8802.T,三菱地所,3894.0,3919.0,3839.0,3867.0,3867.0,4068000
2026-06-25,8802.T,三菱地所,4007.0,4107.0,3957.0,3984.0,3984.0,5361300
2026-06-26,8802.T,三菱地所,3952.0,4101.0,3932.0,4101.0,4101.0,4828000
2026-06-29,8802.T,三菱地所,4120.0,4165.0,4054.0,4165.0,4165.0,3729800
2026-06-30,8802.T,三菱地所,4200.0,4230.0,4145.0,4145.0,4145.0,4994700
2026-07-01,8802.T,三菱地所,4101.0,4105.0,3959.0,3980.0,3980.0,3385100
2026-07-02,8802.T,三菱地所,4004.0,4142.0,4004.0,4089.0,4089.0,3375400
2026-07-03,8802.T,三菱地所,4249.0,4282.0,4201.0,4215.0,4215.0,3021500
2026-07-06,8802.T,三菱地所,4244.0,4293.0,4222.0,4253.0,4253.0,2481300
2026-07-07,8802.T,三菱地所,4293.0,4371.0,4286.0,4358.0,4358.0,4047700
2026-07-08,8802.T,三菱地所,4355.0,4358.0,4248.0,4267.0,4267.0,2879500
2026-07-09,8802.T,三菱地所,4197.0,4209.0,4143.0,4197.0,4197.0,2728800
2026-07-10,8802.T,三菱地所,4250.0,4257.0,4142.0,4179.0,4179.0,2735700
2026-07-13,8802.T,三菱地所,4249.0,4273.0,4095.0,4141.0,4141.0,2270500
2026-07-14,8802.T,三菱地所,4109.0,4248.0,4098.0,4206.0,4206.0,2665900
2026-07-15,8802.T,三菱地所,4207.0,4283.0,4206.0,4261.0,4261.0,2127800
2026-07-16,8802.T,三菱地所,4202.0,4272.0,4200.0,4215.0,4215.0,2339800
2026-07-17,8802.T,三菱地所,4212.0,4241.0,4098.0,4112.0,4112.0,2849300
2026-07-21,8802.T,三菱地所,4157.0,4262.0,4151.0,4252.0,4252.0,4013900
2026-07-22,8802.T,三菱地所,4182.0,4264.0,4181.0,4204.0,4204.0,2427800
2026-03-11,8804.T,東京建物,4101.0,4131.0,3994.0,4037.0,3962.781494140625,875500
2026-03-12,8804.T,東京建物,3907.0,3927.0,3835.0,3860.0,3789.03564453125,822800
2026-03-13,8804.T,東京建物,3766.0,3856.0,3766.0,3795.0,3725.23046875,989300
2026-03-16,8804.T,東京建物,3789.0,3840.0,3779.0,3808.0,3737.991455078125,478600
2026-03-17,8804.T,東京建物,3820.0,3869.0,3812.0,3841.0,3770.384765625,381100
2026-03-18,8804.T,東京建物,3911.0,3942.0,3880.0,3942.0,3869.528076171875,608900
2026-03-19,8804.T,東京建物,3831.0,3870.0,3791.0,3812.0,3741.91796875,1185500
2026-03-23,8804.T,東京建物,3676.0,3692.0,3555.0,3574.0,3508.29345703125,775400
2026-03-24,8804.T,東京建物,3646.0,3683.0,3631.0,3683.0,3615.28955078125,627200
2026-03-25,8804.T,東京建物,3774.0,3786.0,3746.0,3753.0,3684.002685546875,583700
2026-03-26,8804.T,東京建物,3750.0,3779.0,3731.0,3771.0,3701.671875,652100
2026-03-27,8804.T,東京建物,3737.0,3756.0,3698.0,3709.0,3640.8115234375,812200
2026-03-30,8804.T,東京建物,3569.0,3626.0,3462.0,3608.0,3541.66845703125,1028500
2026-03-31,8804.T,東京建物,3620.0,3649.0,3568.0,3587.0,3521.054443359375,705900
2026-04-01,8804.T,東京建物,3698.0,3705.0,3642.0,3702.0,3633.940185546875,691400
2026-04-02,8804.T,東京建物,3772.0,3812.0,3658.0,3682.0,3614.30810546875,601700
2026-04-03,8804.T,東京建物,3715.0,3737.0,3684.0,3698.0,3630.013916015625,455800
2026-04-06,8804.T,東京建物,3719.0,3728.0,3661.0,3661.0,3593.694091796875,612500
2026-04-07,8804.T,東京建物,3697.0,3720.0,3652.0,3688.0,3620.19775390625,540700
2026-04-08,8804.T,東京建物,3879.0,3883.0,3807.0,3880.0,3808.667724609375,906200
2026-04-09,8804.T,東京建物,3919.0,3922.0,3785.0,3785.0,3715.414306640625,773200
2026-04-10,8804.T,東京建物,3778.0,3792.0,3748.0,3763.0,3693.81884765625,521500
2026-04-13,8804.T,東京建物,3725.0,3746.0,3667.0,3696.0,3628.050537109375,713800
2026-04-14,8804.T,東京建物,3719.0,3733.0,3693.0,3721.0,3652.591064453125,702300
2026-04-15,8804.T,東京建物,3741.0,3777.0,3700.0,3704.0,3635.903564453125,886900
2026-04-16,8804.T,東京建物,3681.0,3688.0,3645.0,3688.0,3620.19775390625,1449100
2026-04-17,8804.T,東京建物,3664.0,3689.0,3619.0,3635.0,3568.172119140625,745200
2026-04-20,8804.T,東京建物,3690.0,3725.0,3665.0,3718.0,3649.646240234375,657500
2026-04-21,8804.T,東京建物,3722.0,3741.0,3701.0,3714.0,3645.7197265625,553800
2026-04-22,8804.T,東京建物,3681.0,3687.0,3602.0,3608.0,3541.66845703125,1091100
2026-04-23,8804.T,東京建物,3605.0,3628.0,3574.0,3600.0,3533.8154296875,1648700
2026-04-24,8804.T,東京建物,3572.0,3605.0,3532.0,3567.0,3501.422119140625,991200
2026-04-27,8804.T,東京建物,3531.0,3593.0,3523.0,3563.0,3497.495849609375,1283900
2026-04-28,8804.T,東京建物,3599.0,3666.0,3579.0,3649.0,3581.914794921875,926800
2026-04-30,8804.T,東京建物,3595.0,3605.0,3556.0,3599.0,3532.833984375,991400
2026-05-01,8804.T,東京建物,3573.0,3606.0,3533.0,3559.0,3493.5693359375,543600
2026-05-07,8804.T,東京建物,3534.0,3580.0,3491.0,3515.0,3450.378173828125,2025400
2026-05-08,8804.T,東京建物,3470.0,3499.0,3440.0,3475.0,3411.113525390625,1531000
2026-05-11,8804.T,東京建物,3470.0,3513.0,3470.0,3489.0,3424.856201171875,951100
2026-05-12,8804.T,東京建物,3500.0,3544.0,3488.0,3519.0,3454.3046875,924900
2026-05-13,8804.T,東京建物,3524.0,3577.0,3521.0,3574.0,3508.29345703125,736800
2026-05-14,8804.T,東京建物,3385.0,3385.0,3216.0,3345.0,3283.503662109375,2529900
2026-05-15,8804.T,東京建物,3345.0,3350.0,3268.0,3298.0,3237.36767578125,1260500
2026-05-18,8804.T,東京建物,3254.0,3270.0,3105.0,3105.0,3047.915771484375,1439400
2026-05-19,8804.T,東京建物,3138.0,3172.0,3122.0,3163.0,3104.849609375,1057600
2026-05-20,8804.T,東京建物,3158.0,3174.0,3097.0,3124.0,3066.566650390625,1147400
2026-05-21,8804.T,東京建物,3194.0,3237.0,3163.0,3186.0,3127.4267578125,959700
2026-05-22,8804.T,東京建物,3169.0,3191.0,3103.0,3129.0,3071.474609375,904900
2026-05-25,8804.T,東京建物,3164.0,3203.0,3150.0,3196.0,3137.242919921875,779400
2026-05-26,8804.T,東京建物,3205.0,3274.0,3160.0,3213.0,3153.930419921875,1068900
2026-05-27,8804.T,東京建物,3173.0,3189.0,3096.0,3131.0,3073.43798828125,952100
2026-05-28,8804.T,東京建物,3132.0,3141.0,3083.0,3116.0,3058.713623046875,1043100
2026-05-29,8804.T,東京建物,3133.0,3327.0,3129.0,3269.0,3208.90087890625,2264600
2026-06-01,8804.T,東京建物,3350.0,3380.0,3216.0,3216.0,3156.875244140625,1714900
2026-06-02,8804.T,東京建物,3198.0,3217.0,3153.0,3205.0,3146.077392578125,1062900
2026-06-03,8804.T,東京建物,3212.0,3226.0,3178.0,3202.0,3143.132568359375,858500
2026-06-04,8804.T,東京建物,3192.0,3203.0,3135.0,3139.0,3081.290771484375,1049900
2026-06-05,8804.T,東京建物,3190.0,3249.0,3179.0,3218.0,3158.83837890625,1276300
2026-06-08,8804.T,東京建物,3219.0,3249.0,3168.0,3216.0,3156.875244140625,1353000
2026-06-09,8804.T,東京建物,3286.0,3293.0,3208.0,3244.0,3184.3603515625,965000
2026-06-10,8804.T,東京建物,3314.0,3332.0,3281.0,3332.0,3270.74267578125,1564700
2026-06-11,8804.T,東京建物,3330.0,3340.0,3231.0,3258.0,3198.10302734375,1682600
2026-06-12,8804.T,東京建物,3307.0,3344.0,3285.0,3309.0,3248.16552734375,1253000
2026-06-15,8804.T,東京建物,3365.0,3430.0,3333.0,3371.0,3309.025634765625,1059100
2026-06-16,8804.T,東京建物,3404.0,3448.0,3314.0,3336.0,3274.6689453125,1311600
2026-06-17,8804.T,東京建物,3374.0,3405.0,3311.0,3335.0,3273.6875,973100
2026-06-18,8804.T,東京建物,3341.0,3356.0,3278.0,3324.0,3262.8896484375,832500
2026-06-19,8804.T,東京建物,3249.0,3356.0,3247.0,3356.0,3294.30126953125,2748300
2026-06-22,8804.T,東京建物,3298.0,3330.0,3256.0,3308.0,3247.183837890625,750700
2026-06-23,8804.T,東京建物,3269.0,3298.0,3246.0,3246.0,3186.32373046875,835200
2026-06-24,8804.T,東京建物,3274.0,3288.0,3242.0,3242.0,3182.397216796875,906600
2026-06-25,8804.T,東京建物,3336.0,3336.0,3269.0,3291.0,3230.496337890625,820500
2026-06-26,8804.T,東京建物,3285.0,3339.0,3259.0,3318.0,3257.0,1219000
2026-06-29,8804.T,東京建物,3312.0,3344.0,3298.0,3328.0,3328.0,1231600
2026-06-30,8804.T,東京建物,3350.0,3357.0,3283.0,3296.0,3296.0,826100
2026-07-01,8804.T,東京建物,3300.0,3302.0,3223.0,3233.0,3233.0,691300
2026-07-02,8804.T,東京建物,3256.0,3295.0,3227.0,3271.0,3271.0,1077900
2026-07-03,8804.T,東京建物,3329.0,3350.0,3293.0,3314.0,3314.0,1500900
2026-07-06,8804.T,東京建物,3326.0,3425.0,3318.0,3399.0,3399.0,1089500
2026-07-07,8804.T,東京建物,3426.0,3451.0,3391.0,3422.0,3422.0,1158800
2026-07-08,8804.T,東京建物,3441.0,3465.0,3397.0,3404.0,3404.0,1325000
2026-07-09,8804.T,東京建物,3334.0,3387.0,3312.0,3360.0,3360.0,1034400
2026-07-10,8804.T,東京建物,3356.0,3390.0,3326.0,3348.0,3348.0,1167600
2026-07-13,8804.T,東京建物,3386.0,3386.0,3306.0,3345.0,3345.0,843800
2026-07-14,8804.T,東京建物,3300.0,3436.0,3298.0,3425.0,3425.0,982100
2026-07-15,8804.T,東京建物,3422.0,3450.0,3412.0,3430.0,3430.0,610500
2026-07-16,8804.T,東京建物,3430.0,3485.0,3411.0,3443.0,3443.0,954900
2026-07-17,8804.T,東京建物,3435.0,3470.0,3382.0,3409.0,3409.0,981100
2026-07-21,8804.T,東京建物,3433.0,3522.0,3429.0,3519.0,3519.0,1228800
2026-07-22,8804.T,東京建物,3449.0,3528.0,3438.0,3484.0,3484.0,1130100
2026-03-11,8830.T,住友不,5050.0,5062.0,4949.0,4992.0,4966.376953125,2541200
2026-03-12,8830.T,住友不,4852.0,4868.0,4742.0,4793.0,4768.3984375,3182800
2026-03-13,8830.T,住友不,4685.0,4833.0,4684.0,4790.0,4765.4140625,3739000
2026-03-16,8830.T,住友不,4771.0,4841.0,4745.0,4820.0,4795.259765625,2473700
2026-03-17,8830.T,住友不,4883.0,4914.0,4835.0,4860.0,4835.0546875,1737400
2026-03-18,8830.T,住友不,4930.0,4941.0,4856.0,4862.0,4837.04443359375,3016000
2026-03-19,8830.T,住友不,4722.0,4747.0,4656.0,4678.0,4653.98876953125,3554400
2026-03-23,8830.T,住友不,4468.0,4499.0,4317.0,4344.0,4321.703125,3255300
2026-03-24,8830.T,住友不,4494.0,4527.0,4447.0,4509.0,4485.8564453125,2980900
2026-03-25,8830.T,住友不,4649.0,4653.0,4579.0,4627.0,4603.25048828125,2701300
2026-03-26,8830.T,住友不,4640.0,4655.0,4543.0,4587.0,4563.4560546875,2256800
2026-03-27,8830.T,住友不,4539.0,4568.0,4454.0,4481.0,4458.0,3897400
2026-03-30,8830.T,住友不,4319.0,4399.0,4276.0,4390.0,4390.0,3511700
2026-03-31,8830.T,住友不,4378.0,4485.0,4342.0,4392.0,4392.0,2711100
2026-04-01,8830.T,住友不,4595.0,4612.0,4527.0,4586.0,4586.0,2168200
2026-04-02,8830.T,住友不,4702.0,4745.0,4514.0,4530.0,4530.0,2558100
2026-04-03,8830.T,住友不,4579.0,4593.0,4515.0,4550.0,4550.0,1139800
2026-04-06,8830.T,住友不,4592.0,4620.0,4539.0,4553.0,4553.0,1800000
2026-04-07,8830.T,住友不,4623.0,4697.0,4623.0,4672.0,4672.0,2116600
2026-04-08,8830.T,住友不,4952.0,4955.0,4776.0,4955.0,4955.0,3981300
2026-04-09,8830.T,住友不,5025.0,5059.0,4919.0,4919.0,4919.0,3768600
2026-04-10,8830.T,住友不,4909.0,4916.0,4806.0,4806.0,4806.0,2284300
2026-04-13,8830.T,住友不,4778.0,4828.0,4704.0,4727.0,4727.0,2060200
2026-04-14,8830.T,住友不,4784.0,4876.0,4733.0,4836.0,4836.0,2188100
2026-04-15,8830.T,住友不,4904.0,4934.0,4805.0,4813.0,4813.0,1953100
2026-04-16,8830.T,住友不,4800.0,4857.0,4733.0,4745.0,4745.0,2240500
2026-04-17,8830.T,住友不,4733.0,4742.0,4652.0,4653.0,4653.0,1812900
2026-04-20,8830.T,住友不,4683.0,4725.0,4665.0,4688.0,4688.0,1653400
2026-04-21,8830.T,住友不,4680.0,4733.0,4662.0,4721.0,4721.0,1649500
2026-04-22,8830.T,住友不,4651.0,4701.0,4615.0,4615.0,4615.0,2011600
2026-04-23,8830.T,住友不,4636.0,4706.0,4611.0,4678.0,4678.0,2122000
2026-04-24,8830.T,住友不,4617.0,4693.0,4604.0,4682.0,4682.0,1719200
2026-04-27,8830.T,住友不,4642.0,4757.0,4600.0,4676.0,4676.0,1976400
2026-04-28,8830.T,住友不,4728.0,4776.0,4694.0,4773.0,4773.0,2217200
2026-04-30,8830.T,住友不,4818.0,4883.0,4741.0,4843.0,4843.0,4930500
2026-05-01,8830.T,住友不,4796.0,4823.0,4728.0,4735.0,4735.0,2512900
2026-05-07,8830.T,住友不,4819.0,4877.0,4780.0,4790.0,4790.0,3145300
2026-05-08,8830.T,住友不,4818.0,4845.0,4704.0,4756.0,4756.0,2302100
2026-05-11,8830.T,住友不,4800.0,4858.0,4734.0,4816.0,4816.0,1977500
2026-05-12,8830.T,住友不,4840.0,4908.0,4819.0,4886.0,4886.0,1851400
2026-05-13,8830.T,住友不,4816.0,4916.0,4808.0,4870.0,4870.0,1785000
2026-05-14,8830.T,住友不,4450.0,4532.0,4353.0,4418.0,4418.0,6509000
2026-05-15,8830.T,住友不,4400.0,4404.0,4180.0,4232.0,4232.0,4057900
2026-05-18,8830.T,住友不,4179.0,4212.0,3980.0,3981.0,3981.0,4248300
2026-05-19,8830.T,住友不,3878.0,4034.0,3853.0,3955.0,3955.0,5088500
2026-05-20,8830.T,住友不,3855.0,3913.0,3744.0,3748.0,3748.0,7607100
2026-05-21,8830.T,住友不,3818.0,3842.0,3751.0,3806.0,3806.0,4586500
2026-05-22,8830.T,住友不,3747.0,3786.0,3627.0,3741.0,3741.0,4388500
2026-05-25,8830.T,住友不,3811.0,3876.0,3775.0,3869.0,3869.0,3578200
2026-05-26,8830.T,住友不,3897.0,4003.0,3855.0,3956.0,3956.0,4314500
2026-05-27,8830.T,住友不,3900.0,3913.0,3706.0,3713.0,3713.0,5016100
2026-05-28,8830.T,住友不,3729.0,3733.0,3627.0,3652.0,3652.0,3649300
2026-05-29,8830.T,住友不,3701.0,3799.0,3670.0,3717.0,3717.0,6197000
2026-06-01,8830.T,住友不,3688.0,3716.0,3584.0,3601.0,3601.0,3866800
2026-06-02,8830.T,住友不,3555.0,3681.0,3495.0,3677.0,3677.0,4450700
2026-06-03,8830.T,住友不,3699.0,3700.0,3615.0,3641.0,3641.0,2483400
2026-06-04,8830.T,住友不,3571.0,3609.0,3505.0,3518.0,3518.0,4107400
2026-06-05,8830.T,住友不,3500.0,3581.0,3493.0,3550.0,3550.0,3969500
2026-06-08,8830.T,住友不,3493.0,3526.0,3357.0,3416.0,3416.0,4660200
2026-06-09,8830.T,住友不,3450.0,3460.0,3354.0,3426.0,3426.0,4332600
2026-06-10,8830.T,住友不,3459.0,3514.0,3397.0,3490.0,3490.0,4598000
2026-06-11,8830.T,住友不,3448.0,3540.0,3446.0,3468.0,3468.0,4155000
2026-06-12,8830.T,住友不,3503.0,3575.0,3458.0,3569.0,3569.0,5298100
2026-06-15,8830.T,住友不,3639.0,3702.0,3588.0,3685.0,3685.0,5096900
2026-06-16,8830.T,住友不,3702.0,3721.0,3544.0,3552.0,3552.0,4562000
2026-06-17,8830.T,住友不,3589.0,3621.0,3484.0,3520.0,3520.0,3392500
2026-06-18,8830.T,住友不,3546.0,3597.0,3512.0,3553.0,3553.0,3385300
2026-06-19,8830.T,住友不,3469.0,3609.0,3468.0,3609.0,3609.0,4328100
2026-06-22,8830.T,住友不,3539.0,3569.0,3506.0,3543.0,3543.0,2378400
2026-06-23,8830.T,住友不,3518.0,3548.0,3494.0,3494.0,3494.0,3118300
2026-06-24,8830.T,住友不,3494.0,3511.0,3447.0,3463.0,3463.0,3106700
2026-06-25,8830.T,住友不,3543.0,3550.0,3451.0,3493.0,3493.0,3550500
2026-06-26,8830.T,住友不,3446.0,3589.0,3446.0,3572.0,3572.0,3212500
2026-06-29,8830.T,住友不,3598.0,3746.0,3578.0,3738.0,3738.0,4786200
2026-06-30,8830.T,住友不,3781.0,3809.0,3706.0,3741.0,3741.0,4788100
2026-07-01,8830.T,住友不,3701.0,3739.0,3630.0,3668.0,3668.0,2874400
2026-07-02,8830.T,住友不,3726.0,3757.0,3660.0,3729.0,3729.0,3350700
2026-07-03,8830.T,住友不,3900.0,3923.0,3818.0,3847.0,3847.0,3332300
2026-07-06,8830.T,住友不,3840.0,3906.0,3818.0,3859.0,3859.0,1908900
2026-07-07,8830.T,住友不,3907.0,3952.0,3872.0,3894.0,3894.0,2818800
2026-07-08,8830.T,住友不,3900.0,3925.0,3831.0,3848.0,3848.0,2589500
2026-07-09,8830.T,住友不,3780.0,3795.0,3715.0,3795.0,3795.0,3255700
2026-07-10,8830.T,住友不,3823.0,3829.0,3737.0,3762.0,3762.0,2987900
2026-07-13,8830.T,住友不,3832.0,3864.0,3738.0,3767.0,3767.0,2049800
2026-07-14,8830.T,住友不,3755.0,3840.0,3733.0,3813.0,3813.0,1708300
2026-07-15,8830.T,住友不,3827.0,3870.0,3823.0,3870.0,3870.0,1593000
2026-07-16,8830.T,住友不,3851.0,3881.0,3810.0,3825.0,3825.0,2029300
2026-07-17,8830.T,住友不,3812.0,3848.0,3718.0,3764.0,3764.0,2530600
2026-07-21,8830.T,住友不,3793.0,3861.0,3740.0,3844.0,3844.0,2021500
2026-07-22,8830.T,住友不,3732.0,3836.0,3729.0,3793.0,3793.0,2186500
2026-03-11,9001.T,東武,2976.0,2986.0,2952.0,2957.0,2918.776123046875,441100
2026-03-12,9001.T,東武,2921.5,2955.5,2873.5,2886.5,2849.1875,496700
2026-03-13,9001.T,東武,2850.5,2894.0,2850.5,2867.0,2829.939453125,749000
2026-03-16,9001.T,東武,2880.5,2898.0,2860.0,2861.5,2824.510498046875,502800
2026-03-17,9001.T,東武,2882.0,2916.0,2877.0,2894.5,2857.083984375,370400
2026-03-18,9001.T,東武,2901.0,2935.5,2898.5,2935.5,2897.553955078125,418900
2026-03-19,9001.T,東武,2910.5,2916.0,2868.5,2876.5,2839.316650390625,588700
2026-03-23,9001.T,東武,2849.0,2856.5,2826.5,2826.5,2789.963134765625,832300
2026-03-24,9001.T,東武,2874.5,2883.5,2857.0,2883.0,2845.732666015625,491300
2026-03-25,9001.T,東武,2933.0,2934.0,2891.0,2904.0,2866.461181640625,645000
2026-03-26,9001.T,東武,2921.5,2921.5,2885.5,2914.0,2876.33203125,889800
2026-03-27,9001.T,東武,2923.5,2930.5,2889.5,2901.0,2863.5,1858000
2026-03-30,9001.T,東武,2788.0,2844.5,2765.5,2842.0,2842.0,1209500
2026-03-31,9001.T,東武,2861.0,2889.0,2846.5,2850.5,2850.5,677800
2026-04-01,9001.T,東武,2890.0,2901.0,2863.0,2901.0,2901.0,506700
2026-04-02,9001.T,東武,2924.5,2975.5,2912.0,2926.0,2926.0,481800
2026-04-03,9001.T,東武,2926.0,2957.0,2921.0,2950.0,2950.0,320000
2026-04-06,9001.T,東武,2947.0,2949.0,2920.5,2927.5,2927.5,309700
2026-04-07,9001.T,東武,2930.0,2970.0,2925.0,2949.5,2949.5,355100
2026-04-08,9001.T,東武,2996.5,3005.0,2982.0,2993.5,2993.5,597800
2026-04-09,9001.T,東武,3025.0,3033.0,2976.0,2976.0,2976.0,500600
2026-04-10,9001.T,東武,2975.0,2991.0,2942.5,2942.5,2942.5,507100
2026-04-13,9001.T,東武,2930.0,2951.5,2921.0,2937.5,2937.5,402300
2026-04-14,9001.T,東武,2931.5,2949.0,2920.5,2923.5,2923.5,418300
2026-04-15,9001.T,東武,2937.0,2974.0,2934.5,2956.5,2956.5,453500
2026-04-16,9001.T,東武,2952.5,2977.0,2916.0,2916.0,2916.0,494900
2026-04-17,9001.T,東武,2910.0,2922.0,2877.5,2877.5,2877.5,615900
2026-04-20,9001.T,東武,2895.0,2904.0,2879.0,2889.5,2889.5,398400
2026-04-21,9001.T,東武,2905.0,2907.5,2848.5,2848.5,2848.5,369200
2026-04-22,9001.T,東武,2825.0,2830.0,2780.5,2790.0,2790.0,422300
2026-04-23,9001.T,東武,2755.5,2774.5,2735.0,2765.5,2765.5,470300
2026-04-24,9001.T,東武,2780.0,2786.5,2768.0,2775.0,2775.0,354700
2026-04-27,9001.T,東武,2774.0,2825.0,2762.0,2787.0,2787.0,531100
2026-04-28,9001.T,東武,2803.0,2815.0,2794.5,2809.0,2809.0,438200
2026-04-30,9001.T,東武,2796.0,2804.0,2751.0,2793.0,2793.0,837600
2026-05-01,9001.T,東武,2759.0,2872.0,2746.5,2857.5,2857.5,906900
2026-05-07,9001.T,東武,2862.0,2895.0,2837.5,2885.5,2885.5,799700
2026-05-08,9001.T,東武,2878.5,2890.5,2809.0,2830.5,2830.5,564700
2026-05-11,9001.T,東武,2820.0,2836.5,2777.0,2781.5,2781.5,647900
2026-05-12,9001.T,東武,2800.0,2812.0,2776.0,2806.0,2806.0,492600
